,root_id,hemisphere,type,column_id,x,y,p,q,coords
20604,720575940623144141,right,Tm3,143,-4,16,12,4,"-4,16"
20605,720575940660081537,right,Tm3,144,7,-11,-13,2,"7,-11"
20606,720575940632783160,right,Tm3,145,0,4,2,2,"0,4"
20607,720575940631136825,right,Tm3,146,1,-6,-4,-2,"1,-6"
20608,720575940626890284,right,Tm3,147,1,21,9,12,"1,21"
20609,720575940624698004,right,Tm3,148,-7,-11,1,-12,"-7,-11"
20610,720575940604561510,right,Tm3,149,6,-14,-13,-1,"6,-14"
20611,720575940619430064,right,Tm3,150,-8,5,10,-5,"-8,5"
20612,720575940605597886,right,Tm3,151,-3,-14,-4,-10,"-3,-14"
20613,720575940620901759,right,Tm3,152,3,-15,-11,-4,"3,-15"
20614,720575940638937789,right,Tm3,154,-8,0,8,-8,"-8,0"
20615,720575940628887772,right,Tm3,155,-8,13,14,-1,"-8,13"
20616,720575940631306600,right,Tm3,156,-9,1,9,-8,"-9,1"
20617,720575940635144372,right,Tm3,157,-1,-7,-3,-4,"-1,-7"
20618,720575940632461881,right,Tm3,158,3,-5,-6,1,"3,-5"
20619,720575940620443007,right,Tm3,160,-2,20,12,8,"-2,20"
20620,720575940627837713,right,Tm3,161,4,-14,-11,-3,"4,-14"
20621,720575940624262379,right,Tm3,162,-4,-2,3,-5,"-4,-2"
20622,720575940626639485,right,Tm3,164,-1,-2,0,-2,"-1,-2"
20623,720575940636102030,right,Tm3,165,4,16,4,12,"4,16"
20624,720575940611967125,right,Tm3,166,0,18,9,9,"0,18"
20625,720575940618734144,right,Tm3,167,0,-17,-9,-8,"0,-17"
20626,720575940639886707,right,Tm3,168,-1,17,9,8,"-1,17"
20627,720575940627963934,right,Tm3,169,0,-18,-9,-9,"0,-18"
20628,720575940624888812,right,Tm3,170,-5,1,5,-4,"-5,1"
20629,720575940615260522,right,Tm3,171,6,-20,-16,-4,"6,-20"
20630,720575940636794766,right,Tm3,172,1,22,10,12,"1,22"
20631,720575940636579191,right,Tm3,173,2,-25,-15,-10,"2,-25"
20632,720575940617876293,right,Tm3,174,4,-15,-12,-3,"4,-15"
20633,720575940624363261,right,Tm3,175,-6,-7,2,-9,"-6,-7"
20634,720575940631288647,right,Tm3,176,-2,13,8,5,"-2,13"
20635,720575940616412219,right,Tm3,177,-2,-1,1,-2,"-2,-1"
20636,720575940642878772,right,Tm3,178,2,11,3,8,"2,11"
20637,720575940630288695,right,Tm3,179,-5,-16,-3,-13,"-5,-16"
20638,720575940644772388,right,Tm3,180,2,-27,-16,-11,"2,-27"
20639,720575940616190258,right,Tm3,181,1,-4,-3,-1,"1,-4"
20640,720575940629196111,right,Tm3,182,7,-10,-12,2,"7,-10"
20641,720575940622804830,right,Tm3,183,-5,-15,-3,-12,"-5,-15"
20642,720575940632752588,right,Tm3,184,-6,-5,3,-8,"-6,-5"
20643,720575940620159573,right,Tm3,185,2,-11,-8,-3,"2,-11"
20644,720575940610686766,right,Tm3,186,-1,26,14,12,"-1,26"
20645,720575940645608046,right,Tm3,187,3,21,7,14,"3,21"
20646,720575940614973546,right,Tm3,188,-5,17,13,4,"-5,17"
20647,720575940627851592,right,Tm3,189,6,13,0,13,"6,13"
20648,720575940616386705,right,Tm3,190,-3,-5,0,-5,"-3,-5"
20649,720575940628673027,right,Tm3,191,-1,-11,-5,-6,"-1,-11"
20650,720575940611126392,right,Tm3,193,-5,4,7,-3,"-5,4"
20651,720575940629025027,right,Tm3,194,0,-5,-3,-2,"0,-5"
20652,720575940651954166,right,Tm3,195,-3,-1,2,-3,"-3,-1"
20653,720575940638551273,right,Tm3,196,-1,8,5,3,"-1,8"
20654,720575940619929479,right,Tm3,197,0,-20,-10,-10,"0,-20"
20655,720575940639208164,right,Tm3,198,6,2,-5,7,"6,2"
20656,720575940621484982,right,Tm3,199,0,-12,-6,-6,"0,-12"
20657,720575940620401505,right,Tm3,200,-5,12,11,1,"-5,12"
20658,720575940634817178,right,Tm3,202,-1,27,14,13,"-1,27"
20659,720575940618902619,right,Tm3,203,3,-1,-4,3,"3,-1"
20660,720575940624569276,right,Tm3,204,5,-2,-6,4,"5,-2"
20661,720575940647657604,right,Tm3,205,5,-6,-8,2,"5,-6"
20662,720575940617790548,right,Tm3,206,-3,5,5,0,"-3,5"
20663,720575940622981500,right,Tm3,207,1,29,13,16,"1,29"
20664,720575940619287198,right,Tm3,208,5,-21,-16,-5,"5,-21"
20665,720575940634356193,right,Tm3,209,-3,-8,-1,-7,"-3,-8"
20666,720575940618242384,right,Tm3,210,-6,8,10,-2,"-6,8"
20667,720575940630721295,right,Tm3,211,-7,-1,6,-7,"-7,-1"
20668,720575940626490024,right,Tm3,212,2,-16,-10,-6,"2,-16"
20669,720575940620446228,right,Tm3,213,3,-4,-5,1,"3,-4"
20670,720575940622351137,right,Tm3,214,-5,3,6,-3,"-5,3"
20671,720575940626874133,right,Tm3,215,6,7,-3,10,"6,7"
20672,720575940639533646,right,Tm3,216,2,19,7,12,"2,19"
20673,720575940614872738,right,Tm3,218,2,10,3,7,"2,10"
20674,720575940636686734,right,Tm3,219,6,-4,-8,4,"6,-4"
20675,720575940618579797,right,Tm3,220,2,-6,-5,-1,"2,-6"
20676,720575940619971755,right,Tm3,221,-7,3,8,-5,"-7,3"
20677,720575940633560462,right,Tm3,222,-3,26,16,10,"-3,26"
20678,720575940638300388,right,Tm3,223,-2,26,15,11,"-2,26"
20679,720575940637348464,right,Tm3,224,0,5,2,3,"0,5"
20680,720575940626573886,right,Tm3,225,2,-26,-15,-11,"2,-26"
20681,720575940611981283,right,Tm3,226,5,19,4,15,"5,19"
20682,720575940636383600,right,Tm3,227,-7,5,9,-4,"-7,5"
20683,720575940617829445,right,Tm3,228,-7,1,7,-6,"-7,1"
20684,720575940626476184,right,Tm3,229,5,2,-4,6,"5,2"
20685,720575940626661050,right,Tm3,230,2,9,2,7,"2,9"
20686,720575940625431652,right,Tm3,231,4,-12,-10,-2,"4,-12"
20687,720575940633808270,right,Tm3,232,-4,13,10,3,"-4,13"
20688,720575940627226895,right,Tm3,233,4,-13,-11,-2,"4,-13"
20689,720575940611550254,right,Tm3,234,1,3,0,3,"1,3"
20690,720575940629040487,right,Tm3,235,4,11,1,10,"4,11"
20691,720575940629867515,right,Tm3,236,-1,4,3,1,"-1,4"
20692,720575940625091149,right,Tm3,237,-2,27,15,12,"-2,27"
20693,720575940621546501,right,Tm3,238,-8,-3,6,-9,"-8,-3"
20694,720575940620293824,right,Tm3,240,-4,-3,2,-5,"-4,-3"
20695,720575940635799476,right,Tm3,241,2,-17,-11,-6,"2,-17"
20696,720575940618880566,right,Tm3,242,-4,6,7,-1,"-4,6"
20697,720575940621859354,right,Tm3,243,-1,-21,-10,-11,"-1,-21"
20698,720575940629383754,right,Tm3,244,-4,-12,-2,-10,"-4,-12"
20699,720575940618283293,right,Tm3,245,-5,-3,3,-6,"-5,-3"
20700,720575940617529049,right,Tm3,246,-4,15,11,4,"-4,15"
20701,720575940617328982,right,Tm3,247,-4,-15,-4,-11,"-4,-15"
20702,720575940629626368,right,Tm3,248,-6,0,6,-6,"-6,0"
20703,720575940625569101,right,Tm3,249,2,-12,-8,-4,"2,-12"
20704,720575940634123418,right,Tm3,250,-1,1,1,0,"-1,1"
20705,720575940660027009,right,Tm3,251,-1,-14,-6,-8,"-1,-14"
20706,720575940605787494,right,Tm3,252,3,23,8,15,"3,23"
20707,720575940639542606,right,Tm3,253,5,16,3,13,"5,16"
20708,720575940635151641,right,Tm3,254,3,-24,-15,-9,"3,-24"
20709,720575940626156365,right,Tm3,255,-6,-13,-1,-12,"-6,-13"
20710,720575940620827841,right,Tm3,256,5,-20,-15,-5,"5,-20"
20711,720575940620677056,right,Tm3,257,2,21,8,13,"2,21"
20712,720575940625140238,right,Tm3,258,-4,-17,-5,-12,"-4,-17"
20713,720575940652021750,right,Tm3,259,-7,-5,4,-9,"-7,-5"
20714,720575940630093628,right,Tm3,260,-3,19,12,7,"-3,19"
20715,720575940626138298,right,Tm3,261,-1,13,7,6,"-1,13"
20716,720575940606806961,right,Tm3,262,1,-11,-7,-4,"1,-11"
20717,720575940621496959,right,Tm3,263,-3,4,5,-1,"-3,4"
20718,720575940639687283,right,Tm3,264,-1,-6,-2,-4,"-1,-6"
20719,720575940630127932,right,Tm3,265,-6,-1,5,-6,"-6,-1"
20720,720575940606809009,right,Tm3,266,-1,-25,-12,-13,"-1,-25"
20721,720575940632314705,right,Tm3,268,7,-6,-10,4,"7,-6"
20722,720575940615935756,right,Tm3,269,2,-19,-12,-7,"2,-19"
20723,720575940617654365,right,Tm3,270,1,-8,-5,-3,"1,-8"
20724,720575940624557565,right,Tm3,271,4,6,-1,7,"4,6"
20725,720575940625337637,right,Tm3,272,3,-2,-4,2,"3,-2"
20726,720575940622602334,right,Tm3,273,-6,23,17,6,"-6,23"
20727,720575940632211596,right,Tm3,275,-8,-1,7,-8,"-8,-1"
20728,720575940602398473,right,Tm3,276,2,3,-1,4,"2,3"
20729,720575940630196279,right,Tm3,277,7,-3,-9,6,"7,-3"
20730,720575940625442570,right,Tm3,278,-5,10,10,0,"-5,10"
20731,720575940621665988,right,Tm3,279,-4,8,8,0,"-4,8"
20732,720575940644016072,right,Tm3,280,-6,-14,-1,-13,"-6,-14"
20733,720575940616548411,right,Tm3,281,-9,2,10,-8,"-9,2"
20734,720575940623550983,right,Tm3,282,0,26,13,13,"0,26"
20735,720575940616114374,right,Tm3,283,-4,4,6,-2,"-4,4"
20736,720575940624832404,right,Tm3,284,0,25,12,13,"0,25"
20737,720575940616751989,right,Tm3,285,6,-18,-15,-3,"6,-18"
20738,720575940619259806,right,Tm3,286,0,-24,-12,-12,"0,-24"
20739,720575940633913230,right,Tm3,287,-5,13,11,2,"-5,13"
20740,720575940613101541,right,Tm3,288,-1,30,16,14,"-1,30"
20741,720575940619119921,right,Tm3,289,-1,11,6,5,"-1,11"
20742,720575940620501780,right,Tm3,290,5,-24,-17,-7,"5,-24"
20743,720575940634225363,right,Tm3,291,7,2,-6,8,"7,2"
20744,720575940623921847,right,Tm3,292,-4,18,13,5,"-4,18"
20745,720575940643950752,right,Tm3,293,4,-17,-13,-4,"4,-17"
20746,720575940621193825,right,Tm3,294,1,-20,-11,-9,"1,-20"
20747,720575940637139312,right,Tm3,295,-2,29,16,13,"-2,29"
20748,720575940620497172,right,Tm3,296,1,-18,-10,-8,"1,-18"
20749,720575940616398917,right,Tm3,298,-5,5,7,-2,"-5,5"
20750,720575940618101917,right,Tm3,299,-4,12,10,2,"-4,12"
20751,720575940608911113,right,Tm3,300,4,-18,-13,-5,"4,-18"
20752,720575940628956631,right,Tm3,301,-5,16,13,3,"-5,16"
20753,720575940633283373,right,Tm3,302,2,17,6,11,"2,17"
20754,720575940618358299,right,Tm3,303,-5,22,16,6,"-5,22"
20755,720575940622914026,right,Tm3,305,-7,4,9,-5,"-7,4"
20756,720575940626381564,right,Tm3,308,-5,8,9,-1,"-5,8"
20757,720575940617134494,right,Tm3,309,-6,12,12,0,"-6,12"
20758,720575940614389969,right,Tm3,310,2,22,9,13,"2,22"
20759,720575940620378239,right,Tm3,311,-7,15,14,1,"-7,15"
20760,720575940619319454,right,Tm3,312,4,-7,-8,1,"4,-7"
20761,720575940617355707,right,Tm3,313,7,3,-6,9,"7,3"
20762,720575940624776380,right,Tm3,314,-9,5,11,-6,"-9,5"
20763,720575940628393988,right,Tm3,315,-3,-6,0,-6,"-3,-6"
20764,720575940620745563,right,Tm3,316,5,-4,-7,3,"5,-4"
20765,720575940603383008,right,Tm3,317,-5,-4,3,-7,"-5,-4"
20766,720575940617773851,right,Tm3,318,4,-19,-14,-5,"4,-19"
20767,720575940639558197,right,Tm3,319,-2,5,4,1,"-2,5"
20768,720575940627093766,right,Tm3,320,-2,-5,-1,-4,"-2,-5"
20769,720575940616148383,right,Tm3,321,8,4,-6,10,"8,4"
20770,720575940619987147,right,Tm3,322,2,26,11,15,"2,26"
20771,720575940614838971,right,Tm3,323,-7,-13,0,-13,"-7,-13"
20772,720575940623864554,right,Tm3,324,3,24,9,15,"3,24"
20773,720575940612398834,right,Tm3,325,5,1,-5,6,"5,1"
20774,720575940621380116,right,Tm3,326,2,16,6,10,"2,16"
20775,720575940627997821,right,Tm3,327,5,3,-4,7,"5,3"
20776,720575940627301391,right,Tm3,328,5,-9,-10,1,"5,-9"
20777,720575940625342908,right,Tm3,329,0,24,12,12,"0,24"
20778,720575940610995832,right,Tm3,330,3,3,-2,5,"3,3"
20779,720575940623189773,right,Tm3,331,1,-15,-9,-6,"1,-15"
20780,720575940617683857,right,Tm3,332,4,-26,-17,-9,"4,-26"
20781,720575940627677071,right,Tm3,333,0,-21,-11,-10,"0,-21"
20782,720575940627667794,right,Tm3,334,1,-26,-14,-12,"1,-26"
20783,720575940623948012,right,Tm3,335,2,8,2,6,"2,8"
20784,720575940619170358,right,Tm3,336,0,23,11,12,"0,23"
20785,720575940624627691,right,Tm3,337,-5,-6,2,-8,"-5,-6"
20786,720575940621980365,right,Tm3,338,-1,0,1,-1,"-1,0"
20787,720575940632395662,right,Tm3,340,-4,17,12,5,"-4,17"
20788,720575940630819944,right,Tm3,341,6,-17,-15,-2,"6,-17"
20789,720575940622444179,right,Tm3,342,2,-15,-10,-5,"2,-15"
20790,720575940627257469,right,Tm3,343,-3,27,16,11,"-3,27"
20791,720575940608914018,right,Tm3,344,-2,-15,-6,-9,"-2,-15"
20792,720575940627991812,right,Tm3,345,3,-12,-9,-3,"3,-12"
20793,720575940610066894,right,Tm3,346,-7,-9,2,-11,"-7,-9"
20794,720575940632077368,right,Tm3,347,-5,-13,-2,-11,"-5,-13"
20795,720575940616742517,right,Tm3,348,3,14,4,10,"3,14"
20796,720575940627181955,right,Tm3,349,-5,-14,-2,-12,"-5,-14"
20797,720575940615182759,right,Tm3,350,1,15,6,9,"1,15"
20798,720575940636966377,right,Tm3,351,-1,-17,-8,-9,"-1,-17"
20799,720575940627782673,right,Tm3,352,-2,28,16,12,"-2,28"
20800,720575940629716730,right,Tm3,353,2,24,10,14,"2,24"
20801,720575940623300134,right,Tm3,354,-2,-26,-11,-15,"-2,-26"
20802,720575940612763306,right,Tm3,355,-7,-6,4,-10,"-7,-6"
20803,720575940636793486,right,Tm3,356,0,22,11,11,"0,22"
20804,720575940623322637,right,Tm3,357,4,17,4,13,"4,17"
20805,720575940617566347,right,Tm3,358,-3,17,11,6,"-3,17"
20806,720575940627241865,right,Tm3,359,2,23,9,14,"2,23"
20807,720575940627745918,right,Tm3,360,-5,19,14,5,"-5,19"
20808,720575940616388831,right,Tm3,361,0,-7,-4,-3,"0,-7"
20809,720575940622993131,right,Tm3,362,2,-20,-12,-8,"2,-20"
20810,720575940615221354,right,Tm3,363,7,-4,-9,5,"7,-4"
20811,720575940639092713,right,Tm3,364,4,4,-2,6,"4,4"
20812,720575940628304394,right,Tm3,365,4,7,-1,8,"4,7"
20813,720575940629697834,right,Tm3,366,-5,-20,-5,-15,"-5,-20"
20814,720575940610768504,right,Tm3,367,-6,-15,-2,-13,"-6,-15"
20815,720575940619880692,right,Tm3,368,-4,-20,-6,-14,"-4,-20"
20816,720575940618277917,right,Tm3,369,5,-5,-8,3,"5,-5"
20817,720575940632073612,right,Tm3,370,-3,21,13,8,"-3,21"
20818,720575940635595444,right,Tm3,371,6,-5,-9,4,"6,-5"
20819,720575940638333749,right,Tm3,372,1,-2,-2,0,"1,-2"
20820,720575940615308906,right,Tm3,373,1,-21,-12,-9,"1,-21"
20821,720575940619623070,right,Tm3,374,2,13,4,9,"2,13"
20822,720575940605157990,right,Tm3,375,-6,7,9,-2,"-6,7"
20823,720575940613542314,right,Tm3,377,0,7,3,4,"0,7"
20824,720575940617846941,right,Tm3,378,-3,18,12,6,"-3,18"
20825,720575940629740538,right,Tm3,379,3,-17,-12,-5,"3,-17"
20826,720575940613865842,right,Tm3,380,-1,29,15,14,"-1,29"
20827,720575940647437956,right,Tm3,381,-8,-9,3,-12,"-8,-9"
20828,720575940618430923,right,Tm3,382,3,-6,-6,0,"3,-6"
20829,720575940642957860,right,Tm3,383,-6,11,11,0,"-6,11"
20830,720575940627642938,right,Tm3,384,-6,-2,5,-7,"-6,-2"
20831,720575940625769253,right,Tm3,385,-3,-18,-6,-12,"-3,-18"
20832,720575940612841890,right,Tm3,386,-6,19,15,4,"-6,19"
20833,720575940628476678,right,Tm3,387,-1,-15,-7,-8,"-1,-15"
20834,720575940626786490,right,Tm3,388,3,19,6,13,"3,19"
20835,720575940622224166,right,Tm3,390,-6,-9,1,-10,"-6,-9"
20836,720575940608828425,right,Tm3,391,4,-3,-6,3,"4,-3"
20837,720575940629480314,right,Tm3,392,-4,7,7,0,"-4,7"
20838,720575940619779288,right,Tm3,393,-1,22,12,10,"-1,22"
20839,720575940604341280,right,Tm3,394,-7,-8,3,-11,"-7,-8"
20840,720575940636888206,right,Tm3,395,0,-22,-11,-11,"0,-22"
20841,720575940615440295,right,Tm3,396,-1,10,6,4,"-1,10"
20842,720575940621659886,right,Tm3,397,-3,-19,-7,-12,"-3,-19"
20843,720575940619281249,right,Tm3,398,-3,22,14,8,"-3,22"
20844,720575940626708482,right,Tm3,399,-4,-24,-8,-16,"-4,-24"
20845,720575940625637048,right,Tm3,400,1,-29,-16,-13,"1,-29"
20846,720575940620950694,right,Tm3,401,-2,-19,-8,-11,"-2,-19"
20847,720575940614972583,right,Tm3,402,3,26,10,16,"3,26"
20848,720575940617550902,right,Tm3,403,-2,-12,-4,-8,"-2,-12"
20849,720575940614707879,right,Tm3,404,-1,20,11,9,"-1,20"
20850,720575940628473084,right,Tm3,405,3,10,2,8,"3,10"
20851,720575940632602415,right,Tm3,406,1,-25,-14,-11,"1,-25"
20852,720575940628164840,right,Tm3,407,-5,-10,0,-10,"-5,-10"
20853,720575940623481781,right,Tm3,408,-6,-4,4,-8,"-6,-4"
20854,720575940616792413,right,Tm3,409,0,-3,-2,-1,"0,-3"
20855,720575940629210668,right,Tm3,410,-2,-2,1,-3,"-2,-2"
20856,720575940630237239,right,Tm3,411,-5,-19,-5,-14,"-5,-19"
20857,720575940634533751,right,Tm3,412,-6,21,16,5,"-6,21"
20858,720575940606475465,right,Tm3,413,-2,-7,-2,-5,"-2,-7"
20859,720575940622763485,right,Tm3,414,4,21,6,15,"4,21"
20860,720575940622901033,right,Tm3,415,6,12,0,12,"6,12"
20861,720575940629028880,right,Tm3,416,3,-8,-7,-1,"3,-8"
20862,720575940607365129,right,Tm3,417,-6,-10,1,-11,"-6,-10"
20863,720575940627080236,right,Tm3,418,-2,15,9,6,"-2,15"
20864,720575940616166873,right,Tm3,419,-3,-11,-3,-8,"-3,-11"
20865,720575940627824458,right,Tm3,420,6,-3,-8,5,"6,-3"
20866,720575940611903346,right,Tm3,421,-1,12,7,5,"-1,12"
20867,720575940609313884,right,Tm3,423,3,-18,-12,-6,"3,-18"
20868,720575940631989049,right,Tm3,424,-3,-2,2,-4,"-3,-2"
20869,720575940605883494,right,Tm3,425,3,20,7,13,"3,20"
20870,720575940641172213,right,Tm3,426,-3,0,3,-3,"-3,0"
20871,720575940648701572,right,Tm3,427,5,-18,-14,-4,"5,-18"
20872,720575940640868560,right,Tm3,428,-2,23,13,10,"-2,23"
20873,720575940630266619,right,Tm3,429,-2,14,9,5,"-2,14"
20874,720575940621235952,right,Tm3,430,-3,-7,-1,-6,"-3,-7"
20875,720575940636727950,right,Tm3,431,-2,-10,-3,-7,"-2,-10"
20876,720575940612722661,right,Tm3,432,-5,7,8,-1,"-5,7"
20877,720575940619785351,right,Tm3,433,0,-8,-4,-4,"0,-8"
20878,720575940634929003,right,Tm3,434,-3,7,6,1,"-3,7"
20879,720575940627129346,right,Tm3,435,5,-17,-14,-3,"5,-17"
20880,720575940624874900,right,Tm3,436,0,-15,-8,-7,"0,-15"
20881,720575940607106761,right,Tm3,437,-3,12,9,3,"-3,12"
20882,720575940604897248,right,Tm3,438,2,27,11,16,"2,27"
20883,720575940611839893,right,Tm3,439,-3,-9,-2,-7,"-3,-9"
20884,720575940638848326,right,Tm3,440,1,23,10,13,"1,23"
20885,720575940629131516,right,Tm3,441,3,-16,-11,-5,"3,-16"
20886,720575940632464353,right,Tm3,442,-5,25,17,8,"-5,25"
20887,720575940612917922,right,Tm3,443,-6,4,8,-4,"-6,4"
20888,720575940612909029,right,Tm3,444,4,-10,-9,-1,"4,-10"
20889,720575940643512992,right,Tm3,445,-2,8,6,2,"-2,8"
20890,720575940627775019,right,Tm3,446,2,-14,-9,-5,"2,-14"
20891,720575940636343732,right,Tm3,447,-1,2,2,0,"-1,2"
20892,720575940629932666,right,Tm3,449,6,-16,-14,-2,"6,-16"
20893,720575940614653615,right,Tm3,450,2,-9,-7,-2,"2,-9"
20894,720575940607674034,right,Tm3,451,4,20,6,14,"4,20"
20895,720575940627938314,right,Tm3,452,1,-9,-6,-3,"1,-9"
20896,720575940626914429,right,Tm3,453,3,25,9,16,"3,25"
20897,720575940626078864,right,Tm3,454,5,-12,-11,-1,"5,-12"
20898,720575940655271585,right,Tm3,455,7,-7,-11,4,"7,-7"
20899,720575940621197900,right,Tm3,456,0,21,10,11,"0,21"
20900,720575940614948674,right,Tm3,457,-2,17,10,7,"-2,17"
20901,720575940624165815,right,Tm3,458,5,0,-5,5,"5,0"
20902,720575940641437173,right,Tm3,459,5,-3,-7,4,"5,-3"
20903,720575940645489518,right,Tm3,460,-3,-20,-7,-13,"-3,-20"
20904,720575940616629282,right,Tm3,461,7,-5,-10,5,"7,-5"
20905,720575940620826388,right,Tm3,462,-1,18,10,8,"-1,18"
20906,720575940610535492,right,Tm3,463,5,17,3,14,"5,17"
20907,720575940610463939,right,Tm3,464,4,0,-4,4,"4,0"
20908,720575940612483606,right,Tm3,465,3,0,-3,3,"3,0"
20909,720575940627071276,right,Tm3,466,1,14,6,8,"1,14"
20910,720575940630989655,right,Tm3,467,-2,-20,-8,-12,"-2,-20"
20911,720575940624067563,right,Tm3,468,-3,11,8,3,"-3,11"
20912,720575940642081440,right,Tm3,469,-7,13,13,0,"-7,13"
20913,720575940655067553,right,Tm3,470,4,-9,-9,0,"4,-9"
20914,720575940623319053,right,Tm3,472,1,25,11,14,"1,25"
20915,720575940615432415,right,Tm3,473,-4,23,15,8,"-4,23"
20916,720575940616646289,right,Tm3,474,-3,-17,-6,-11,"-3,-17"
20917,720575940652862198,right,Tm3,475,-4,-1,3,-4,"-4,-1"
20918,720575940622298326,right,Tm3,476,-1,15,8,7,"-1,15"
20919,720575940608430091,right,Tm3,477,-3,2,4,-2,"-3,2"
20920,720575940642581920,right,Tm3,478,-7,16,15,1,"-7,16"
20921,720575940629473918,right,Tm3,479,-2,10,7,3,"-2,10"
20922,720575940627850343,right,Tm3,480,3,-19,-13,-6,"3,-19"
20923,720575940631685162,right,Tm3,481,4,-8,-8,0,"4,-8"
20924,720575940623764774,right,Tm3,482,1,17,7,10,"1,17"
20925,720575940632834967,right,Tm3,483,2,-7,-6,-1,"2,-7"
20926,720575940625785617,right,Tm3,484,3,-9,-8,-1,"3,-9"
20927,720575940619502552,right,Tm3,485,-3,-3,1,-4,"-3,-3"
20928,720575940625650434,right,Tm3,486,0,1,0,1,"0,1"
20929,720575940608214852,right,Tm3,487,1,-1,-2,1,"1,-1"
20930,720575940609128405,right,Tm3,488,7,5,-5,10,"7,5"
20931,720575940616203318,right,Tm3,489,-3,10,8,2,"-3,10"
20932,720575940623376362,right,Tm3,490,-5,6,8,-2,"-5,6"
20933,720575940632810188,right,Tm3,491,7,-1,-8,7,"7,-1"
20934,720575940629764858,right,Tm3,492,-7,-2,6,-8,"-7,-2"
20935,720575940616310578,right,Tm3,493,-3,23,14,9,"-3,23"
20936,720575940608326274,right,Tm3,494,0,29,14,15,"0,29"
20937,720575940624797223,right,Tm3,497,6,1,-6,7,"6,1"
20938,720575940629947330,right,Tm3,498,6,10,-1,11,"6,10"
20939,720575940627198564,right,Tm3,499,5,10,0,10,"5,10"
20940,720575940622618913,right,Tm3,500,7,-8,-11,3,"7,-8"
20941,720575940644500334,right,Tm3,501,1,2,0,2,"1,2"
20942,720575940611106680,right,Tm3,502,5,8,-1,9,"5,8"
20943,720575940614608081,right,Tm3,503,3,17,5,12,"3,17"
20944,720575940628387898,right,Tm3,504,-2,9,6,3,"-2,9"
20945,720575940627704316,right,Tm3,506,1,-12,-7,-5,"1,-12"
20946,720575940636272270,right,Tm3,507,-5,-12,-1,-11,"-5,-12"
20947,720575940628127729,right,Tm3,508,-5,11,10,1,"-5,11"
20948,720575940606793906,right,Tm3,509,-4,10,9,1,"-4,10"
20949,720575940606496178,right,Tm3,510,-2,11,7,4,"-2,11"
20950,720575940625657786,right,Tm3,511,5,-11,-11,0,"5,-11"
20951,720575940622054832,right,Tm3,512,6,0,-6,6,"6,0"
20952,720575940627217563,right,Tm3,513,-4,-13,-3,-10,"-4,-13"
20953,720575940626282954,right,Tm3,514,-4,-10,-1,-9,"-4,-10"
20954,720575940635212280,right,Tm3,515,-8,-7,4,-11,"-8,-7"
20955,720575940624169165,right,Tm3,517,6,3,-5,8,"6,3"
20956,720575940621627062,right,Tm3,518,-4,22,15,7,"-4,22"
20957,720575940607527602,right,Tm3,519,-5,-5,2,-7,"-5,-5"
20958,720575940623416600,right,Tm3,520,-2,-22,-9,-13,"-2,-22"
20959,720575940615997663,right,Tm3,521,6,-9,-11,2,"6,-9"
20960,720575940624322599,right,Tm3,522,-4,0,4,-4,"-4,0"
20961,720575940646642979,right,Tm3,523,2,14,5,9,"2,14"
20962,720575940630780780,right,Tm3,524,4,-20,-14,-6,"4,-20"
20963,720575940635225791,right,Tm3,525,-1,-20,-9,-11,"-1,-20"
20964,720575940630641372,right,Tm3,526,0,-10,-5,-5,"0,-10"
20965,720575940622417697,right,Tm3,527,-4,-8,0,-8,"-4,-8"
20966,720575940622560244,right,Tm3,528,2,7,1,6,"2,7"
20967,720575940632065640,right,Tm3,529,2,-2,-3,1,"2,-2"
20968,720575940634263196,right,Tm3,530,-3,-13,-4,-9,"-3,-13"
20969,720575940615302818,right,Tm3,531,1,0,-1,1,"1,0"
20970,720575940611687488,right,Tm3,532,-8,7,11,-4,"-8,7"
20971,720575940630491899,right,Tm3,533,0,-16,-8,-8,"0,-16"
20972,720575940613801965,right,Tm3,534,3,2,-2,4,"3,2"
20973,720575940620697537,right,Tm3,535,8,-4,-10,6,"8,-4"
20974,720575940624202239,right,Tm3,536,3,4,-1,5,"3,4"
20975,720575940635281247,right,Tm3,537,0,-23,-12,-11,"0,-23"
20976,720575940630439016,right,Tm3,538,-4,1,4,-3,"-4,1"
20977,720575940625177090,right,Tm3,539,-6,15,13,2,"-6,15"
20978,720575940619105985,right,Tm3,540,-2,-9,-3,-6,"-2,-9"
20979,720575940633912718,right,Tm3,541,-4,14,11,3,"-4,14"
20980,720575940626533122,right,Tm3,542,6,-13,-13,0,"6,-13"
20981,720575940623318408,right,Tm3,543,-1,-4,-1,-3,"-1,-4"
20982,720575940625544435,right,Tm3,544,3,-13,-10,-3,"3,-13"
20983,720575940641294837,right,Tm3,545,5,11,0,11,"5,11"
20984,720575940618442917,right,Tm3,546,3,6,0,6,"3,6"
20985,720575940642269325,right,Tm3,547,-1,21,11,10,"-1,21"
20986,720575940626020752,right,Tm3,548,1,-16,-9,-7,"1,-16"
20987,720575940625990146,right,Tm3,549,0,-9,-5,-4,"0,-9"
20988,720575940628905802,right,Tm3,550,-2,3,3,0,"-2,3"
20989,720575940616151238,right,Tm3,551,-4,-9,-1,-8,"-4,-9"
20990,720575940611285858,right,Tm3,552,4,-1,-5,4,"4,-1"
20991,720575940639159273,right,Tm3,553,-3,16,11,5,"-3,16"
